,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
64,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,37.86,36.45,35.12,35.33,34.55,35.02,36.75,54.4,54.0,28.25,68.4,72.25,35.12,33.73,31.82,30.17,30.44,29.58,30.3,29.72,29.38,29.36,29.04,29.07,33.84,33.0,31.65,32.16,31.6,31.83,56.9,56.83,56.68,56.67,55.49,54.37,32.82,31.96,31.17,30.79,30.78,31.21,37.94,37.95,37.15,37.17,36.25,34.23,31.8,31.61,30.34,30.18,29.65,29.23,38.87,37.6,36.0,35.86,36.1,36.41,36.71,35.98,34.63,33.7,32.63,32.43,36.63,35.43,33.83,33.19,32.56,32.38,39.61,39.83,39.59,39.53,39.51,39.17,29.57,28.69,28.33,28.04,28.07,28.9,38.75,37.0,33.41,31.76,31.66,31.17,36.81,35.44,35.26,35.25,34.86,34.89,29.34,28.95,27.97,27.65,26.98,26.74,30.76,28.15,25.74,25.79,25.59,25.96,51.56,53.64,53.21,51.57,50.03,49.13,38.0,37.0,35.75,35.75,34.25,34.0,32.57,31.6,30.72,30.38,30.4,30.69,31.05,30.03,29.79,30.07,30.31,30.36,30.52,28.82,29.0,28.45,28.21,28.32,32.45,31.71,30.82,30.77,30.59,30.65,31.98,30.96,29.89,29.78,29.18,28.74,31.55,30.78,30.49,30.29,30.39,30.68,37.57,34.7,33.29,33.02,31.63,31.68
65,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,38.68,37.86,36.45,35.12,35.33,34.55,14.75,36.75,54.4,54.0,28.25,68.4,35.69,35.12,33.73,31.82,30.17,30.44,30.43,30.3,29.72,29.38,29.36,29.04,33.69,33.84,33.0,31.65,32.16,31.6,57.82,56.9,56.83,56.68,56.67,55.49,33.54,32.82,31.96,31.17,30.79,30.78,37.93,37.94,37.95,37.15,37.17,36.25,32.29,31.8,31.61,30.34,30.18,29.65,38.74,38.87,37.6,36.0,35.86,36.1,36.73,36.71,35.98,34.63,33.7,32.63,37.16,36.63,35.43,33.83,33.19,32.56,39.25,39.61,39.83,39.59,39.53,39.51,30.29,29.57,28.69,28.33,28.04,28.07,39.04,38.75,37.0,33.41,31.76,31.66,37.08,36.81,35.44,35.26,35.25,34.86,29.65,29.34,28.95,27.97,27.65,26.98,31.66,30.76,28.15,25.74,25.79,25.59,51.55,51.56,53.64,53.21,51.57,50.03,37.25,38.0,37.0,35.75,35.75,34.25,32.85,32.57,31.6,30.72,30.38,30.4,31.84,31.05,30.03,29.79,30.07,30.31,31.62,30.52,28.82,29.0,28.45,28.21,32.92,32.45,31.71,30.82,30.77,30.59,32.38,31.98,30.96,29.89,29.78,29.18,32.33,31.55,30.78,30.49,30.29,30.39,37.21,37.57,34.7,33.29,33.02,31.63
66,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,39.2,38.68,37.86,36.45,35.12,35.33,10.0,14.75,36.75,54.4,54.0,28.25,35.53,35.69,35.12,33.73,31.82,30.17,30.83,30.43,30.3,29.72,29.38,29.36,34.34,33.69,33.84,33.0,31.65,32.16,58.11,57.82,56.9,56.83,56.68,56.67,34.5,33.54,32.82,31.96,31.17,30.79,36.97,37.93,37.94,37.95,37.15,37.17,32.11,32.29,31.8,31.61,30.34,30.18,38.57,38.74,38.87,37.6,36.0,35.86,36.0,36.73,36.71,35.98,34.63,33.7,36.47,37.16,36.63,35.43,33.83,33.19,38.74,39.25,39.61,39.83,39.59,39.53,30.78,30.29,29.57,28.69,28.33,28.04,36.9,39.04,38.75,37.0,33.41,31.76,37.2,37.08,36.81,35.44,35.26,35.25,29.99,29.65,29.34,28.95,27.97,27.65,31.39,31.66,30.76,28.15,25.74,25.79,49.55,51.55,51.56,53.64,53.21,51.57,37.25,37.25,38.0,37.0,35.75,35.75,33.2,32.85,32.57,31.6,30.72,30.38,31.84,31.84,31.05,30.03,29.79,30.07,32.01,31.62,30.52,28.82,29.0,28.45,33.16,32.92,32.45,31.71,30.82,30.77,31.95,32.38,31.98,30.96,29.89,29.78,32.04,32.33,31.55,30.78,30.49,30.29,37.44,37.21,37.57,34.7,33.29,33.02
67,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,38.25,39.2,38.68,37.86,36.45,35.12,8.0,10.0,14.75,36.75,54.4,54.0,33.86,35.53,35.69,35.12,33.73,31.82,30.94,30.83,30.43,30.3,29.72,29.38,33.96,34.34,33.69,33.84,33.0,31.65,58.07,58.11,57.82,56.9,56.83,56.68,34.66,34.5,33.54,32.82,31.96,31.17,34.16,36.97,37.93,37.94,37.95,37.15,31.71,32.11,32.29,31.8,31.61,30.34,38.6,38.57,38.74,38.87,37.6,36.0,36.12,36.0,36.73,36.71,35.98,34.63,35.47,36.47,37.16,36.63,35.43,33.83,38.88,38.74,39.25,39.61,39.83,39.59,31.08,30.78,30.29,29.57,28.69,28.33,34.28,36.9,39.04,38.75,37.0,33.41,39.51,37.2,37.08,36.81,35.44,35.26,30.21,29.99,29.65,29.34,28.95,27.97,30.61,31.39,31.66,30.76,28.15,25.74,48.22,49.55,51.55,51.56,53.64,53.21,36.25,37.25,37.25,38.0,37.0,35.75,32.48,33.2,32.85,32.57,31.6,30.72,31.09,31.84,31.84,31.05,30.03,29.79,31.46,32.01,31.62,30.52,28.82,29.0,33.26,33.16,32.92,32.45,31.71,30.82,32.56,31.95,32.38,31.98,30.96,29.89,32.04,32.04,32.33,31.55,30.78,30.49,35.96,37.44,37.21,37.57,34.7,33.29
68,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,38.02,38.25,39.2,38.68,37.86,36.45,11.0,8.0,10.0,14.75,36.75,54.4,33.71,33.86,35.53,35.69,35.12,33.73,30.93,30.94,30.83,30.43,30.3,29.72,33.7,33.96,34.34,33.69,33.84,33.0,58.16,58.07,58.11,57.82,56.9,56.83,34.17,34.66,34.5,33.54,32.82,31.96,34.17,34.16,36.97,37.93,37.94,37.95,32.03,31.71,32.11,32.29,31.8,31.61,38.29,38.6,38.57,38.74,38.87,37.6,36.06,36.12,36.0,36.73,36.71,35.98,35.22,35.47,36.47,37.16,36.63,35.43,38.88,38.88,38.74,39.25,39.61,39.83,31.43,31.08,30.78,30.29,29.57,28.69,34.38,34.28,36.9,39.04,38.75,37.0,39.65,39.51,37.2,37.08,36.81,35.44,30.3,30.21,29.99,29.65,29.34,28.95,30.66,30.61,31.39,31.66,30.76,28.15,46.95,48.22,49.55,51.55,51.56,53.64,36.5,36.25,37.25,37.25,38.0,37.0,32.23,32.48,33.2,32.85,32.57,31.6,31.71,31.09,31.84,31.84,31.05,30.03,31.37,31.46,32.01,31.62,30.52,28.82,33.03,33.26,33.16,32.92,32.45,31.71,32.18,32.56,31.95,32.38,31.98,30.96,32.04,32.04,32.04,32.33,31.55,30.78,35.17,35.96,37.44,37.21,37.57,34.7
69,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,37.64,38.02,38.25,39.2,38.68,37.86,19.0,11.0,8.0,10.0,14.75,36.75,33.59,33.71,33.86,35.53,35.69,35.12,30.76,30.93,30.94,30.83,30.43,30.3,33.33,33.7,33.96,34.34,33.69,33.84,57.89,58.16,58.07,58.11,57.82,56.9,34.21,34.17,34.66,34.5,33.54,32.82,34.17,34.17,34.16,36.97,37.93,37.94,31.57,32.03,31.71,32.11,32.29,31.8,37.94,38.29,38.6,38.57,38.74,38.87,35.03,36.06,36.12,36.0,36.73,36.71,34.82,35.22,35.47,36.47,37.16,36.63,38.29,38.88,38.88,38.74,39.25,39.61,31.48,31.43,31.08,30.78,30.29,29.57,32.63,34.38,34.28,36.9,39.04,38.75,39.32,39.65,39.51,37.2,37.08,36.81,30.34,30.3,30.21,29.99,29.65,29.34,30.56,30.66,30.61,31.39,31.66,30.76,46.71,46.95,48.22,49.55,51.55,51.56,36.5,36.5,36.25,37.25,37.25,38.0,32.39,32.23,32.48,33.2,32.85,32.57,30.55,31.71,31.09,31.84,31.84,31.05,31.04,31.37,31.46,32.01,31.62,30.52,32.78,33.03,33.26,33.16,32.92,32.45,32.27,32.18,32.56,31.95,32.38,31.98,31.65,32.04,32.04,32.04,32.33,31.55,35.04,35.17,35.96,37.44,37.21,37.57
70,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,37.84,37.64,38.02,38.25,39.2,38.68,42.75,19.0,11.0,8.0,10.0,14.75,32.97,33.59,33.71,33.86,35.53,35.69,29.96,30.76,30.93,30.94,30.83,30.43,33.26,33.33,33.7,33.96,34.34,33.69,57.6,57.89,58.16,58.07,58.11,57.82,33.71,34.21,34.17,34.66,34.5,33.54,34.16,34.17,34.17,34.16,36.97,37.93,31.71,31.57,32.03,31.71,32.11,32.29,37.85,37.94,38.29,38.6,38.57,38.74,35.49,35.03,36.06,36.12,36.0,36.73,34.49,34.82,35.22,35.47,36.47,37.16,38.23,38.29,38.88,38.88,38.74,39.25,30.87,31.48,31.43,31.08,30.78,30.29,31.66,32.63,34.38,34.28,36.9,39.04,39.07,39.32,39.65,39.51,37.2,37.08,30.26,30.34,30.3,30.21,29.99,29.65,30.14,30.56,30.66,30.61,31.39,31.66,45.55,46.71,46.95,48.22,49.55,51.55,36.0,36.5,36.5,36.25,37.25,37.25,31.77,32.39,32.23,32.48,33.2,32.85,30.6,30.55,31.71,31.09,31.84,31.84,30.22,31.04,31.37,31.46,32.01,31.62,32.6,32.78,33.03,33.26,33.16,32.92,32.4,32.27,32.18,32.56,31.95,32.38,31.65,31.65,32.04,32.04,32.04,32.33,35.13,35.04,35.17,35.96,37.44,37.21
71,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,37.45,37.84,37.64,38.02,38.25,39.2,66.0,42.75,19.0,11.0,8.0,10.0,32.48,32.97,33.59,33.71,33.86,35.53,29.72,29.96,30.76,30.93,30.94,30.83,33.28,33.26,33.33,33.7,33.96,34.34,57.14,57.6,57.89,58.16,58.07,58.11,33.42,33.71,34.21,34.17,34.66,34.5,34.15,34.16,34.17,34.17,34.16,36.97,31.08,31.71,31.57,32.03,31.71,32.11,37.41,37.85,37.94,38.29,38.6,38.57,35.47,35.49,35.03,36.06,36.12,36.0,33.99,34.49,34.82,35.22,35.47,36.47,37.86,38.23,38.29,38.88,38.88,38.74,30.34,30.87,31.48,31.43,31.08,30.78,31.47,31.66,32.63,34.38,34.28,36.9,39.09,39.07,39.32,39.65,39.51,37.2,29.35,30.26,30.34,30.3,30.21,29.99,28.09,30.14,30.56,30.66,30.61,31.39,45.74,45.55,46.71,46.95,48.22,49.55,35.25,36.0,36.5,36.5,36.25,37.25,31.49,31.77,32.39,32.23,32.48,33.2,30.25,30.6,30.55,31.71,31.09,31.84,28.7,30.22,31.04,31.37,31.46,32.01,32.61,32.6,32.78,33.03,33.26,33.16,32.1,32.4,32.27,32.18,32.56,31.95,31.55,31.65,31.65,32.04,32.04,32.04,34.0,35.13,35.04,35.17,35.96,37.44
72,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,36.33,37.45,37.84,37.64,38.02,38.25,68.6,66.0,42.75,19.0,11.0,8.0,31.64,32.48,32.97,33.59,33.71,33.86,29.44,29.72,29.96,30.76,30.93,30.94,32.52,33.28,33.26,33.33,33.7,33.96,56.79,57.14,57.6,57.89,58.16,58.07,32.99,33.42,33.71,34.21,34.17,34.66,34.15,34.15,34.16,34.17,34.17,34.16,30.47,31.08,31.71,31.57,32.03,31.71,36.96,37.41,37.85,37.94,38.29,38.6,35.74,35.47,35.49,35.03,36.06,36.12,33.22,33.99,34.49,34.82,35.22,35.47,38.09,37.86,38.23,38.29,38.88,38.88,30.08,30.34,30.87,31.48,31.43,31.08,31.95,31.47,31.66,32.63,34.38,34.28,39.09,39.09,39.07,39.32,39.65,39.51,28.53,29.35,30.26,30.34,30.3,30.21,26.43,28.09,30.14,30.56,30.66,30.61,49.07,45.74,45.55,46.71,46.95,48.22,35.75,35.25,36.0,36.5,36.5,36.25,31.02,31.49,31.77,32.39,32.23,32.48,30.24,30.25,30.6,30.55,31.71,31.09,28.29,28.7,30.22,31.04,31.37,31.46,32.18,32.61,32.6,32.78,33.03,33.26,31.62,32.1,32.4,32.27,32.18,32.56,31.17,31.55,31.65,31.65,32.04,32.04,34.34,34.0,35.13,35.04,35.17,35.96
73,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,35.97,36.33,37.45,37.84,37.64,38.02,62.25,68.6,66.0,42.75,19.0,11.0,31.12,31.64,32.48,32.97,33.59,33.71,29.66,29.44,29.72,29.96,30.76,30.93,32.44,32.52,33.28,33.26,33.33,33.7,57.01,56.79,57.14,57.6,57.89,58.16,32.83,32.99,33.42,33.71,34.21,34.17,34.16,34.15,34.15,34.16,34.17,34.17,30.34,30.47,31.08,31.71,31.57,32.03,37.62,36.96,37.41,37.85,37.94,38.29,35.92,35.74,35.47,35.49,35.03,36.06,32.93,33.22,33.99,34.49,34.82,35.22,37.93,38.09,37.86,38.23,38.29,38.88,29.83,30.08,30.34,30.87,31.48,31.43,31.08,31.95,31.47,31.66,32.63,34.38,39.16,39.09,39.09,39.07,39.32,39.65,28.44,28.53,29.35,30.26,30.34,30.3,26.21,26.43,28.09,30.14,30.56,30.66,50.55,49.07,45.74,45.55,46.71,46.95,35.0,35.75,35.25,36.0,36.5,36.5,30.78,31.02,31.49,31.77,32.39,32.23,30.17,30.24,30.25,30.6,30.55,31.71,28.43,28.29,28.7,30.22,31.04,31.37,31.99,32.18,32.61,32.6,32.78,33.03,31.74,31.62,32.1,32.4,32.27,32.18,31.07,31.17,31.55,31.65,31.65,32.04,34.02,34.34,34.0,35.13,35.04,35.17
74,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,35.45,35.97,36.33,37.45,37.84,37.64,63.0,62.25,68.6,66.0,42.75,19.0,31.5,31.12,31.64,32.48,32.97,33.59,29.78,29.66,29.44,29.72,29.96,30.76,32.41,32.44,32.52,33.28,33.26,33.33,56.92,57.01,56.79,57.14,57.6,57.89,32.39,32.83,32.99,33.42,33.71,34.21,34.18,34.16,34.15,34.15,34.16,34.17,30.06,30.34,30.47,31.08,31.71,31.57,37.94,37.62,36.96,37.41,37.85,37.94,36.75,35.92,35.74,35.47,35.49,35.03,33.01,32.93,33.22,33.99,34.49,34.82,37.93,37.93,38.09,37.86,38.23,38.29,30.13,29.83,30.08,30.34,30.87,31.48,31.95,31.08,31.95,31.47,31.66,32.63,39.58,39.16,39.09,39.09,39.07,39.32,28.37,28.44,28.53,29.35,30.26,30.34,26.13,26.21,26.43,28.09,30.14,30.56,51.6,50.55,49.07,45.74,45.55,46.71,35.0,35.0,35.75,35.25,36.0,36.5,30.12,30.78,31.02,31.49,31.77,32.39,30.21,30.17,30.24,30.25,30.6,30.55,28.96,28.43,28.29,28.7,30.22,31.04,31.67,31.99,32.18,32.61,32.6,32.78,32.02,31.74,31.62,32.1,32.4,32.27,31.36,31.07,31.17,31.55,31.65,31.65,33.37,34.02,34.34,34.0,35.13,35.04
75,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,35.97,35.45,35.97,36.33,37.45,37.84,55.2,63.0,62.25,68.6,66.0,42.75,32.69,31.5,31.12,31.64,32.48,32.97,30.3,29.78,29.66,29.44,29.72,29.96,32.95,32.41,32.44,32.52,33.28,33.26,57.2,56.92,57.01,56.79,57.14,57.6,32.56,32.39,32.83,32.99,33.42,33.71,34.03,34.18,34.16,34.15,34.15,34.16,30.3,30.06,30.34,30.47,31.08,31.71,38.69,37.94,37.62,36.96,37.41,37.85,37.83,36.75,35.92,35.74,35.47,35.49,33.88,33.01,32.93,33.22,33.99,34.49,38.72,37.93,37.93,38.09,37.86,38.23,30.24,30.13,29.83,30.08,30.34,30.87,34.48,31.95,31.08,31.95,31.47,31.66,39.69,39.58,39.16,39.09,39.09,39.07,28.41,28.37,28.44,28.53,29.35,30.26,27.52,26.13,26.21,26.43,28.09,30.14,52.12,51.6,50.55,49.07,45.74,45.55,35.0,35.0,35.0,35.75,35.25,36.0,30.41,30.12,30.78,31.02,31.49,31.77,30.55,30.21,30.17,30.24,30.25,30.6,29.77,28.96,28.43,28.29,28.7,30.22,32.26,31.67,31.99,32.18,32.61,32.6,32.65,32.02,31.74,31.62,32.1,32.4,31.65,31.36,31.07,31.17,31.55,31.65,34.3,33.37,34.02,34.34,34.0,35.13
76,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,36.43,35.97,35.45,35.97,36.33,37.45,33.0,55.2,63.0,62.25,68.6,66.0,33.48,32.69,31.5,31.12,31.64,32.48,31.02,30.3,29.78,29.66,29.44,29.72,33.65,32.95,32.41,32.44,32.52,33.28,57.98,57.2,56.92,57.01,56.79,57.14,33.27,32.56,32.39,32.83,32.99,33.42,34.01,34.03,34.18,34.16,34.15,34.15,30.54,30.3,30.06,30.34,30.47,31.08,39.84,38.69,37.94,37.62,36.96,37.41,37.94,37.83,36.75,35.92,35.74,35.47,34.65,33.88,33.01,32.93,33.22,33.99,38.21,38.72,37.93,37.93,38.09,37.86,31.63,30.24,30.13,29.83,30.08,30.34,36.61,34.48,31.95,31.08,31.95,31.47,39.69,39.69,39.58,39.16,39.09,39.09,28.68,28.41,28.37,28.44,28.53,29.35,29.36,27.52,26.13,26.21,26.43,28.09,52.1,52.12,51.6,50.55,49.07,45.74,34.75,35.0,35.0,35.0,35.75,35.25,31.42,30.41,30.12,30.78,31.02,31.49,30.8,30.55,30.21,30.17,30.24,30.25,31.65,29.77,28.96,28.43,28.29,28.7,32.68,32.26,31.67,31.99,32.18,32.61,33.65,32.65,32.02,31.74,31.62,32.1,32.14,31.65,31.36,31.07,31.17,31.55,35.01,34.3,33.37,34.02,34.34,34.0
77,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,36.95,36.43,35.97,35.45,35.97,36.33,13.25,33.0,55.2,63.0,62.25,68.6,34.15,33.48,32.69,31.5,31.12,31.64,31.54,31.02,30.3,29.78,29.66,29.44,34.06,33.65,32.95,32.41,32.44,32.52,58.33,57.98,57.2,56.92,57.01,56.79,33.95,33.27,32.56,32.39,32.83,32.99,33.99,34.01,34.03,34.18,34.16,34.15,30.89,30.54,30.3,30.06,30.34,30.47,39.74,39.84,38.69,37.94,37.62,36.96,37.77,37.94,37.83,36.75,35.92,35.74,35.19,34.65,33.88,33.01,32.93,33.22,38.48,38.21,38.72,37.93,37.93,38.09,31.99,31.63,30.24,30.13,29.83,30.08,37.29,36.61,34.48,31.95,31.08,31.95,39.23,39.69,39.69,39.58,39.16,39.09,29.7,28.68,28.41,28.37,28.44,28.53,30.21,29.36,27.52,26.13,26.21,26.43,53.78,52.1,52.12,51.6,50.55,49.07,35.5,34.75,35.0,35.0,35.0,35.75,32.85,31.42,30.41,30.12,30.78,31.02,30.83,30.8,30.55,30.21,30.17,30.24,32.68,31.65,29.77,28.96,28.43,28.29,33.03,32.68,32.26,31.67,31.99,32.18,34.05,33.65,32.65,32.02,31.74,31.62,33.01,32.14,31.65,31.36,31.07,31.17,35.46,35.01,34.3,33.37,34.02,34.34
78,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,37.31,36.95,36.43,35.97,35.45,35.97,7.0,13.25,33.0,55.2,63.0,62.25,35.36,34.15,33.48,32.69,31.5,31.12,31.75,31.54,31.02,30.3,29.78,29.66,34.35,34.06,33.65,32.95,32.41,32.44,58.45,58.33,57.98,57.2,56.92,57.01,34.25,33.95,33.27,32.56,32.39,32.83,34.8,33.99,34.01,34.03,34.18,34.16,31.32,30.89,30.54,30.3,30.06,30.34,39.02,39.74,39.84,38.69,37.94,37.62,37.57,37.77,37.94,37.83,36.75,35.92,35.29,35.19,34.65,33.88,33.01,32.93,38.89,38.48,38.21,38.72,37.93,37.93,32.64,31.99,31.63,30.24,30.13,29.83,36.52,37.29,36.61,34.48,31.95,31.08,38.7,39.23,39.69,39.69,39.58,39.16,30.1,29.7,28.68,28.41,28.37,28.44,30.62,30.21,29.36,27.52,26.13,26.21,52.36,53.78,52.1,52.12,51.6,50.55,36.41,35.5,34.75,35.0,35.0,35.0,33.33,32.85,31.42,30.41,30.12,30.78,30.77,30.83,30.8,30.55,30.21,30.17,32.98,32.68,31.65,29.77,28.96,28.43,33.13,33.03,32.68,32.26,31.67,31.99,34.16,34.05,33.65,32.65,32.02,31.74,32.82,33.01,32.14,31.65,31.36,31.07,36.08,35.46,35.01,34.3,33.37,34.02
79,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,36.7,37.31,36.95,36.43,35.97,35.45,5.0,7.0,13.25,33.0,55.2,63.0,34.33,35.36,34.15,33.48,32.69,31.5,31.96,31.75,31.54,31.02,30.3,29.78,34.44,34.35,34.06,33.65,32.95,32.41,58.57,58.45,58.33,57.98,57.2,56.92,34.58,34.25,33.95,33.27,32.56,32.39,34.79,34.8,33.99,34.01,34.03,34.18,31.3,31.32,30.89,30.54,30.3,30.06,38.81,39.02,39.74,39.84,38.69,37.94,37.12,37.57,37.77,37.94,37.83,36.75,34.92,35.29,35.19,34.65,33.88,33.01,38.82,38.89,38.48,38.21,38.72,37.93,32.55,32.64,31.99,31.63,30.24,30.13,34.67,36.52,37.29,36.61,34.48,31.95,37.49,38.7,39.23,39.69,39.69,39.58,30.21,30.1,29.7,28.68,28.41,28.37,30.84,30.62,30.21,29.36,27.52,26.13,49.47,52.36,53.78,52.1,52.12,51.6,35.75,36.41,35.5,34.75,35.0,35.0,32.76,33.33,32.85,31.42,30.41,30.12,30.85,30.77,30.83,30.8,30.55,30.21,32.48,32.98,32.68,31.65,29.77,28.96,33.23,33.13,33.03,32.68,32.26,31.67,33.68,34.16,34.05,33.65,32.65,32.02,32.62,32.82,33.01,32.14,31.65,31.36,35.21,36.08,35.46,35.01,34.3,33.37
